"","IDREL","HISTORIC_NAME","CURRENT_NAME","COMMUNE_NAME","COMMUNE_ID","COORDINATES_2154_X","COORDINATES_2154_Y","COORDINATES_4326_X","COORDINATES_4326_Y"
"1","1",NA,NA,"CERDON","01068",890449,6556539,5.46487,46.08188
"2","2",NA,NA,"CHATILLON-EN-MICHAILLE","01091",915794,6564315,5.79621,46.14426
"3","3",NA,NA,"COLLONGES","01109",923884,6563946,5.90077,46.13831
"4","4",NA,NA,"MIRIBEL","01249",851629,6526998,4.95323,45.82574
"5","5",NA,NA,"MONTLUEL","01262",859549,6530127,5.05625,45.8521
"6","6",NA,NA,"NANTUA","01269",900913,6565042,5.60384,46.15538
"7","7",NA,NA,"SAINT-GERMAIN-DE-JOUX","01357",911129,6567852,5.73739,46.17756
"8","9",NA,NA,"SAINT-MARTIN-DU-FRENE","01373",896801,6563179,5.5498,46.13982
"9","10",NA,NA,"BRAINE","02110",738723,6915980,3.53272,49.3422
"10","11",NA,NA,"CHATEAU-THIERRY","02168",729248,6882879,3.40007,49.04512
"11","12",NA,NA,"CHAUNY","02173",715793,6946358,3.21842,49.6162
"12","15",NA,NA,"LA FERE","02304",726331,6951566,3.36451,49.66265
"13","16","Guise, Runion sur Oise",NA,"GUISE","02361",745048,6978294,3.62653,49.90173
"14","17",NA,NA,"LAON","02408",745233,6941211,3.62503,49.56854
"15","18",NA,NA,"SAINT-QUENTIN","02691",720509,6972205,3.28494,49.8483
"16","19",NA,NA,"SOISSONS","02722",723566,6920106,3.32445,49.38003
"17","20",NA,NA,"VILLERS-COTTERETS","02810",706856,6905856,3.09415,49.25233
"18","21",NA,NA,"BESSAY-SUR-ALLIER","03025",727801,6593795,3.36214,46.44355
"19","22",NA,NA,"GANNAT","03118",715090,6555734,3.19534,46.10123
"20","23",NA,NA,"LAPALISSE","03138",748403,6572338,3.62827,46.24918
"21","24",NA,NA,"MOULINS","03190",725519,6607503,3.33317,46.56708
"22","25",NA,NA,"SAINT-GERAND-LE-PUY","03235",739417,6573114,3.5117,46.25675
"23","26",NA,NA,"SAINT-POURCAIN-SUR-SIOULE","03254",722277,6578554,3.28945,46.30652
"24","27",NA,NA,"VARENNES-SUR-ALLIER","03298",731176,6579278,3.40513,46.31269
"25","28",NA,NA,"ANTIBES","06004",1032564,6284372,7.11792,43.58035
"26","29",NA,NA,"CANNES","06029",1024547,6281445,7.01698,43.55776
"27","30",NA,NA,"NICE","06088",1043379,6298963,7.26132,43.70629
"28","31",NA,NA,"CHARLEVILLE-MEZIERES","08105",823885,6963929,4.71842,49.76217
"29","33",NA,NA,"GIVET","08190",830543,7006151,4.82428,50.14
"30","34",NA,NA,"RETHEL","08362",798954,6935357,4.36583,49.50985
"31","35","Rocroy, Rocroi, Roc-Libre",NA,"ROCROI","08367",808945,6981747,4.51599,49.92497
"32","36",NA,NA,"SEDAN","08409",840224,6957792,4.94288,49.70364
"33","37",NA,NA,"BAR-SUR-AUBE","10033",826729,6793805,4.70686,48.23226
"34","38",NA,NA,"NOGENT-SUR-SEINE","10268",736923,6821452,3.49973,48.49227
"35","39",NA,NA,"TROYES","10387",779414,6800104,4.07085,48.29642
"36","40",NA,NA,"VENDEUVRE-SUR-BARSE","10401",809042,6793956,4.46874,48.23682
"37","41",NA,NA,"CARCASSONNE","11069",646958,6235417,2.34764,43.21599
"38","42",NA,NA,"CASTELNAUDARY","11076",615089,6246972,1.95385,43.31684
"39","43",NA,NA,"LABASTIDE-D'ANJOU","11178",606826,6250337,1.85145,43.34608
"40","46",NA,NA,"NARBONNE","11262",700369,6231771,3.00453,43.18517
"41","47",NA,NA,"VILLEPINTE","11434",625845,6243085,2.08691,43.28308
"42","48",NA,NA,"AIX-EN-PROVENCE","13001",897807,6272847,5.44633,43.52712
"43","49",NA,NA,"AUBAGNE","13005",908375,6247084,5.56658,43.29244
"44","50",NA,NA,"CUGES-LES-PINS","13030",919250,6245592,5.6998,43.27577
"45","52",NA,NA,"MARSEILLE","13055",892291,6247022,5.36858,43.29641
"46","53",NA,NA,"ORGON","13067",864085,6301206,5.03854,43.79081
"47","54",NA,NA,"ROQUEVAIRE","13086",911226,6253453,5.60426,43.34886
"48","55",NA,NA,"SAINT-ANDIOL","13089",856536,6306266,4.94634,43.83804
"49","56",NA,NA,"SAINT-CANNAT","13091",885407,6282943,5.29669,43.62127
"50","57",NA,NA,"BAYEUX","14047",430386,6914655,-0.70561,49.27459
"51","59",NA,NA,"CAEN","14118",454980,6903459,-0.36147,49.18392
"52","61",NA,NA,"FALAISE","14258",465804,6870789,-0.19502,48.89446
"53","63",NA,NA,"LISIEUX","14366",497604,6897310,0.22572,49.14357
"54","65",NA,NA,"PONT-L'EVEQUE","14514",494934,6912923,0.18153,49.28299
"55","66",NA,NA,"AURILLAC","15014",656045,6425448,2.44291,44.92684
"56","67",NA,NA,"MASSIAC","15119",715692,6461412,3.20004,45.25187
"57","68",NA,NA,"SAINT-FLOUR","15187",707396,6437204,3.09391,45.03404
"58","70",NA,NA,"BARBEZIEUX-SAINT-HILAIRE","16028",453675,6490774,-0.15339,45.47214
"59","73",NA,NA,"REIGNAC","16276",450933,6485401,-0.18568,45.42281
"60","76",NA,NA,"DOMPIERRE-SUR-MER","17142",386614,6573554,-1.06505,46.18921
"61","77",NA,NA,"LA ROCHELLE","17300",379597,6570814,-1.15403,46.16128
"62","79",NA,NA,"BOURGES","18033",654156,6664560,2.39579,47.07971
"63","80",NA,NA,"ARGENTAT","19010",616639,6444261,1.94033,45.09259
"64","81",NA,NA,"BRIVE-LA-GAILLARDE","19031",584833,6451920,1.53429,45.15696
"65","82",NA,NA,"DONZENAC","19072",584100,6459819,1.52308,45.22795
"66","85",NA,NA,"TULLE","19272",603311,6463355,1.76715,45.26275
"67","86",NA,NA,"UZERCHE","19276",587677,6481469,1.56364,45.42346
"68","87",NA,NA,"AUXONNE","21038",880715,6679824,5.38719,47.19412
"69","88",NA,NA,"BEAUNE","21054",839674,6659791,4.83912,47.02371
"70","89",NA,NA,"DIJON","21231",853651,6693346,5.03445,47.32262
"71","90",NA,NA,"GENLIS","21292",867865,6684631,5.21933,47.24075
"72","92",NA,NA,"MONTBARD","21425",800667,6725874,4.34039,47.62556
"73","93",NA,NA,"NUITS-SAINT-GEORGES","21464",847777,6672512,4.9499,47.13645
"74","94",NA,NA,"SAINT-SEINE-L'ABBAYE","21573",834572,6705900,4.78569,47.43975
"75","99",NA,NA,"BAUME-LES-DAMES","25047",953536,6700282,6.35964,47.35432
"76","100",NA,NA,"BESANCON","25056",928741,6687106,6.02473,47.24482
"77","101","Branne, Clerval",NA,"CLERVAL","25156",963770,6705090,6.4979,47.39356
"78","103",NA,NA,"SAINT-VIT","25527",912787,6679449,5.81035,47.18124
"79","104",NA,NA,"DONZERE","26116",836228,6373072,4.71192,44.4434
"80","105",NA,NA,"LORIOL-SUR-DROME","26166",844014,6407472,4.81969,44.75145
"81","106",NA,NA,"MONTELIMAR","26198",838734,6385838,4.74696,44.5578
"82","107",NA,NA,"PIERRELATTE","26235",835065,6365589,4.69529,44.37629
"83","108",NA,NA,"SAINT-VALLIER","26333",842917,6454437,4.8195,45.17442
"84","109",NA,NA,"TAIN-L'HERMITAGE","26347",845119,6443229,4.8442,45.07307
"85","110",NA,NA,"VALENCE","26362",849477,6427106,4.89464,44.92702
"86","111",NA,NA,"BEAUMONT-LE-ROGER","27051",537511,6888884,0.77566,49.07921
"87","112",NA,NA,"BERNAY","27056",524531,6890491,0.59742,49.09023
"88","113",NA,NA,"EVREUX","27229",564837,6881961,1.1518,49.02331
"89","116","Lire",NA,"LA VIEILLE-LYRE","27685",535064,6871015,0.74915,48.91797
"90","117",NA,NA,"NONANCOURT","27438",567403,6854056,1.1956,48.77297
"91","118",NA,NA,"PONT-AUDEMER","27467",519079,6920019,0.51008,49.35404
"92","119",NA,NA,"ROUGEMONTIERS","27497",534371,6919992,0.72041,49.35795
"93","121",NA,NA,"VERNEUIL-SUR-AVRE","27679",547489,6850924,0.92584,48.74041
"94","122",NA,NA,"CHARTRES","28085",588382,6817205,1.49059,48.44551
"95","123",NA,NA,"COURVILLE-SUR-EURE","28116",569802,6818159,1.23913,48.45064
"96","124",NA,NA,"DREUX","28134",580154,6849153,1.37044,48.73137
"97","125",NA,NA,"LA LOUPE","28214",553137,6820996,1.01285,48.4726
"98","126",NA,NA,"MAINTENON","28227",595312,6833236,1.58039,48.59087
"99","127",NA,NA,"NOGENT-LE-ROTROU","28280",538309,6804530,0.81848,48.32099
"100","128",NA,NA,"TOURY","28391",621225,6789048,1.93977,48.19703
"101","129",NA,NA,"BAGNOLS-SUR-CEZE","30028",829566,6341660,4.62013,44.16198
"102","130",NA,NA,"CONNAUX","30092",827502,6333885,4.59237,44.0924
"103","131",NA,NA,"NIMES","30189",809377,6305269,4.35989,43.83796
"104","132","Pont sur Rhone",NA,"PONT-SAINT-ESPRIT","30202",831155,6352236,4.64274,44.25686
"105","135",NA,NA,"UCHAUD","30333",802205,6296040,4.2689,43.75599
"106","136",NA,NA,"CASTANET-TOLOSAN","31113",578618,6269752,1.49927,43.51647
"107","139",NA,NA,"SAINT-JORY","31490",568840,6295207,1.37193,43.74372
"108","140",NA,NA,"TOULOUSE","31555",574700,6279075,1.44857,43.59965
"109","141",NA,NA,"VILLEFRANCHE-DE-LAURAGAIS","31582",596187,6256320,1.71914,43.39842
"110","143",NA,NA,"BORDEAUX","33063",417444,6422336,-0.57694,44.84258
"111","145","Castres",NA,"CASTRES-GIRONDE","33109",426997,6405673,-0.44696,44.69654
"112","147",NA,NA,"CUBZAC-LES-PONTS","33143",427946,6435936,-0.45169,44.96912
"113","149",NA,NA,"LAMOTHE-LANDERRON","33221",466123,6389066,0.05436,44.56141
"114","150",NA,NA,"LIBOURNE","33243",444776,6429404,-0.23501,44.91677
"115","151",NA,NA,"LA REOLE","33352",458952,6391723,-0.03715,44.58286
"116","153",NA,NA,"BEZIERS","34032",717600,6249506,3.21694,43.34448
"117","154",NA,NA,"GIGEAN","34113",757506,6267050,3.71075,43.5002
"118","156",NA,NA,"LUNEL","34145",791439,6286941,4.13364,43.6756
"119","157",NA,NA,"MONTPELLIER","34172",770496,6279227,3.87295,43.60859
"120","158",NA,NA,"NISSAN-LEZ-ENSERUNE","34183",710356,6243374,3.12753,43.28946
"121","159",NA,NA,"PEZENAS","34199",734291,6262352,3.42352,43.45943
"122","160",NA,NA,"RENNES","35238",351704,6788879,-1.68234,48.10731
"123","161",NA,NA,"VITRE","35360",386682,6788992,-1.21314,48.12605
"124","162",NA,NA,"ARGENTON-SUR-CREUSE","36006",586458,6610669,1.51702,46.58647
"125","163",NA,NA,"CHATEAUROUX","36044",600652,6635331,1.69707,46.81075
"126","165",NA,NA,"VATAN","36230",609588,6664334,1.8085,47.07312
"127","166",NA,NA,"AMBOISE","37003",548054,6702619,0.98498,47.40647
"128","170",NA,NA,"LOCHES","37132",547996,6671643,0.99464,47.12768
"129","171","Maill, Luynes",NA,"LUYNES","37139",515464,6700892,0.55375,47.38264
"130","174",NA,NA,"TOURS","37261",525164,6701710,0.68193,47.39264
"131","175",NA,NA,"BOURGOIN-JALLIEU","38053",877489,6501598,5.27674,45.59087
"132","176",NA,NA,"LA FRETTE","38174",884793,6479555,5.36193,45.39053
"133","177",NA,NA,"GRENOBLE","38185",913778,6457626,5.72246,45.18478
"134","178",NA,NA,"LE PEAGE-DE-ROUSSILLON","38298",840608,6476536,4.79652,45.37383
"135","179",NA,NA,"LE PONT-DE-BEAUVOISIN","38315",908219,6496639,5.6685,45.53757
"136","180",NA,NA,"RIVES","38337",895747,6475365,5.50015,45.34978
"137","181",NA,NA,"SAINT-ANDRE-LE-GAZ","38357",897636,6497529,5.53333,45.54872
"138","182",NA,NA,"LA TOUR-DU-PIN","38509",890656,6499088,5.44453,45.56473
"139","183",NA,NA,"VIENNE","38544",846745,6493269,4.87999,45.52318
"140","184",NA,NA,"VOREPPE","38565",906690,6469876,5.63747,45.29718
"141","185",NA,NA,"DOLE","39198",889212,6668660,5.49471,47.09129
"142","186",NA,NA,"ORCHAMPS","39396",901461,6675449,5.6591,47.14879
"143","190",NA,NA,"BLOIS","41018",574198,6722187,1.32607,47.58806
"144","192",NA,NA,"CHOUZY-SUR-CISSE","41055",567842,6714946,1.24367,47.52165
"145","196",NA,NA,"FEURS","42094",795091,6516789,4.22304,45.74407
"146","197",NA,NA,"LA PACAUDIERE","42163",767020,6564387,3.86876,46.17599
"147","198",NA,NA,"ROANNE","42187",782675,6548867,4.06895,46.03452
"148","199",NA,NA,"SAINT-MARTIN-D'ESTREAUX","42257",761652,6567630,3.79961,46.2057
"149","201",NA,NA,"SAINT-SYMPHORIEN-DE-LAY","42289",793484,6539283,4.20679,45.94683
"150","202",NA,NA,"BRIOUDE","43040",729920,6466187,3.3817,45.2944
"151","203",NA,NA,"ANCENIS","44003",384694,6704968,-1.18007,47.36992
"152","204","Barre de Mauves, Mauves sur Loire",NA,"MAUVES-SUR-LOIRE","44094",368047,6697809,-1.39504,47.29744
"153","205",NA,NA,"NANTES","44109",355390,6689719,-1.55608,47.21826
"154","206",NA,NA,"OUDON","44115",376484,6703036,-1.28731,47.3486
"155","207",NA,NA,"VARADES","44213",396093,6705874,-1.02983,47.38339
"156","208",NA,NA,"ARTENAY","45008",616521,6776296,1.87891,48.08171
"157","210",NA,NA,"BRIARE","45053",680059,6726496,2.73443,47.63855
"158","212","Lafert-Lowental",NA,"LA FERTE-SAINT-AUBIN","45146",620380,6735892,1.93802,47.7186
"159","213",NA,NA,"MONTARGIS","45208",681095,6766460,2.74652,47.99825
"160","214",NA,NA,"ORLEANS","45234",618254,6756495,1.90587,47.90375
"161","216",NA,NA,"CAHORS","46042",575885,6373270,1.4402,44.44744
"162","219",NA,NA,"PAYRAC","46215",578904,6411907,1.46873,44.79575
"163","220",NA,NA,"SOUILLAC","46309",579894,6422789,1.47859,44.89387
"164","221",NA,NA,"AGEN","47001",509841,6348244,0.62011,44.20742
"165","222",NA,NA,"MARMANDE","47157",474257,6382106,0.15987,44.50147
"166","223",NA,NA,"PORT-SAINTE-MARIE","47210",492106,6353886,0.39597,44.25313
"167","224",NA,NA,"TONNEINS","47310",485741,6369423,0.30968,44.39099
"168","225",NA,NA,"ANGERS","49007",432131,6713771,-0.55736,47.46999
"169","226",NA,NA,"CHAMPTOCE-SUR-LOIRE","49068",408805,6708467,-0.86322,47.41243
"170","228",NA,NA,"LES ROSIERS","49261",456397,6699581,-0.22779,47.35175
"171","229",NA,NA,"SAINT-GEORGES-SUR-LOIRE","49283",416392,6707605,-0.76217,47.40798
"172","232","Saumur, la Croix-Verte",NA,"SAUMUR","49328",467298,6688599,-0.07782,47.25688
"173","233",NA,NA,"AVRANCHES","50025",379001,6851714,-1.36278,48.68575
"174","234",NA,NA,"CARENTAN","50099",391251,6919873,-1.24637,49.30373
"175","235",NA,NA,"MORTAIN","50359",409835,6846065,-0.94061,48.64959
"176","236",NA,NA,"PONTORSON","50410",367396,6838018,-1.50954,48.55689
"177","238",NA,NA,"SAINT-HILAIRE-DU-HARCOUET","50484",398183,6838866,-1.0935,48.57958
"178","240",NA,NA,"VALOGNES","50615",376254,6943582,-1.47065,49.50907
"179","241",NA,NA,"VILLEDIEU-LES-POELES","50639",390131,6868413,-1.22393,48.84116
"180","242",NA,NA,"CHALONS-SUR-MARNE","51108",799630,6873886,4.36053,48.9572
"181","243",NA,NA,"DORMANS","51217",746764,6885929,3.63998,49.07151
"182","244",NA,NA,"EPERNAY","51230",769825,6883035,3.95508,49.04339
"183","245",NA,NA,"FISMES","51250",749386,6912291,3.67897,49.30831
"184","246","Port  Binson",NA,"MAREUIL-LE-PORT","51346",754369,6887064,3.7442,49.08111
"185","247",NA,NA,"REIMS","51454",775026,6906976,4.03048,49.25804
"186","249",NA,NA,"SAINTE-MENEHOULD","51507",838540,6889544,4.89685,49.09076
"187","250",NA,NA,"CHAUMONT","52121",859098,6781037,5.13798,48.11032
"188","251",NA,NA,"FAYL-LA-FORET","52197",894771,6745755,5.60142,47.78331
"189","252",NA,NA,"JOINVILLE","52250",858014,6817822,5.13679,48.44143
"190","253",NA,NA,"LANGRES","52269",874457,6754123,5.33357,47.8643
"191","254",NA,NA,"SAINT-DIZIER","52448",843608,6839431,4.94928,48.63911
"192","255",NA,NA,"LAVAL","53130",418997,6781332,-0.77438,48.07191
"193","256",NA,NA,"MARTIGNE-SUR-MAYENNE","53146",428001,6794749,-0.66197,48.19632
"194","257",NA,NA,"MAYENNE","53147",431893,6806209,-0.6167,48.30094
"195","258",NA,NA,"LE RIBAY","53190",447453,6814676,-0.41201,48.38327
"196","259",NA,NA,"LONGWY","54323",900431,6939184,5.76747,49.52037
"197","260",NA,NA,"NANCY","54395",933524,6847953,6.17335,48.68949
"198","261",NA,NA,"PONT-A-MOUSSON","54431",923431,6871126,6.04848,48.90131
"199","262",NA,NA,"TOUL","54528",912617,6845535,5.8883,48.67497
"200","263",NA,NA,"CLERMONT-EN-ARGONNE","55117",851150,6891535,5.07014,49.1058
"201","266","Ligny",NA,"LIGNY-EN-BARROIS","55291",871045,6845792,5.32404,48.68962
"202","267",NA,NA,"SIVRY-SUR-MEUSE","55490",864851,6915903,5.26727,49.32141
"203","269",NA,NA,"STENAY","55502",858518,6934947,5.18747,49.49412
"204","270",NA,NA,"VERDUN","55545",874397,6898631,5.39129,49.16367
"205","271",NA,NA,"VOID-VACON","55573",892737,6846405,5.61884,48.68903
"206","274",NA,NA,"METZ","57463",932327,6894535,6.1826,49.10849
"207","275",NA,NA,"PHALSBOURG","57540",1012879,6860059,7.25874,48.76468
"208","276",NA,NA,"SARREBOURG","57630",997751,6855693,7.05015,48.73262
"209","277",NA,NA,"THIONVILLE","57672",928476,6923052,6.14545,49.36603
"210","279",NA,NA,"CHANTENAY-SAINT-IMBERT","58057",713984,6625886,3.18312,46.73294
"211","280",NA,NA,"LA CHARITE-SUR-LOIRE","58059",701411,6675354,3.01863,47.17846
"212","281",NA,NA,"COSNE-COURS-SUR-LOIRE","58086",694134,6700996,2.92221,47.40928
"213","282",NA,NA,"MAGNY-COURS","58152",711428,6642694,3.15007,46.88433
"214","283",NA,NA,"NEUVY-SUR-LOIRE","58193",691141,6713512,2.88228,47.52192
"215","284",NA,NA,"NEVERS","58194",711730,6654882,3.15436,46.99405
"216","285",NA,NA,"POUGUES-LES-EAUX","58214",707708,6663709,3.10158,47.07359
"217","286",NA,NA,"POUILLY-SUR-LOIRE","58215",696813,6686984,2.95784,47.28316
"218","287",NA,NA,"SAINT-PIERRE-LE-MOUTIER","58264",708944,6632623,3.11726,46.79369
"219","288",NA,NA,"AVESNES-SUR-HELPE","59036",766449,7003200,3.92823,50.12353
"220","289",NA,NA,"BERGUES","59067",660189,7097055,2.43447,50.96814
"221","290",NA,NA,"CAMBRAI","59122",717019,7008716,3.23799,50.17635
"222","291",NA,NA,"CASSEL","59135",663630,7078335,2.48509,50.80042
"223","292",NA,NA,"DOUAI","59178",705607,7030303,3.0787,50.37037
"224","293",NA,NA,"DUNKERQUE","59183",656254,7104585,2.37773,51.03541
"225","295",NA,NA,"GRAVELINES","59273",638516,7099236,2.12628,50.98593
"226","298",NA,NA,"LILLE","59350",703050,7059011,3.04304,50.62808
"227","300",NA,NA,"MAUBEUGE","59392",769396,7020666,3.9724,50.28005
"228","301",NA,NA,"ORCHIES","59449",717299,7041799,3.24332,50.47336
"229","304",NA,NA,"VALENCIENNES","59606",737283,7029135,3.52322,50.35881
"230","305",NA,NA,"BEAUVAIS","60057",633271,6926564,2.08032,49.43501
"231","306",NA,NA,"BRETEUIL","60104",649045,6948320,2.29503,49.63199
"232","307",NA,NA,"CLERMONT","60157",657302,6919965,2.41219,49.37777
"233","308",NA,NA,"COMPIEGNE","60159",687317,6923711,2.82528,49.41274
"234","309",NA,NA,"CONCHY-LES-POTS","60160",680502,6945256,2.73039,49.6062
"235","311",NA,NA,"GOURNAY-SUR-ARONDE","60281",676398,6932598,2.67436,49.4923
